iteration,type,id,money
353,firm,F1,221.91
353,firm,F2,126.02
353,firm,F3,62.67
353,firm,F4,5.70
353,firm,F5,75.09
353,firm,F6,35.33
353,firm,F7,312.36
353,firm,F8,76.68
353,firm,F9,12.24
353,firm,F10,46.44
353,firm,F11,45.76
353,firm,F12,197.91
353,firm,F13,21.77
353,firm,F14,309.48
353,firm,F15,10.88
353,firm,F16,10.88
354,agent,G0,6811.84
354,agent,G1,6887.03
354,agent,G2,6560.01
354,agent,G3,7510.18
354,agent,G4,6734.40
354,agent,G5,6216.93
354,agent,G6,5466.56
354,agent,G7,7453.15
354,agent,G8,5285.42
354,agent,G9,4897.29
354,firm,F0,76.31
354,firm,F1,221.91
354,firm,F2,126.02
354,firm,F3,62.67
354,firm,F4,19.99
354,firm,F5,75.09
354,firm,F6,35.33
354,firm,F7,312.36
354,firm,F8,76.68
354,firm,F9,12.24
354,firm,F10,46.44
354,firm,F11,45.76
354,firm,F12,197.91
354,firm,F13,309.48
354,firm,F14,10.88
354,firm,F15,10.88
354,firm,F16,10.88
354,firm,F17,10.88
355,agent,G0,6811.84
355,agent,G1,6191.36
355,agent,G2,6560.01
355,agent,G3,7510.18
355,agent,G4,6734.40
355,agent,G5,6216.93
355,agent,G6,5466.56
355,agent,G7,8134.88
355,agent,G8,5285.42
355,agent,G9,4897.29
355,firm,F0,76.31
355,firm,F1,221.91
355,firm,F2,126.02
355,firm,F3,62.67
355,firm,F4,19.99
355,firm,F5,75.09
355,firm,F6,312.36
355,firm,F7,76.68
355,firm,F8,12.24
355,firm,F9,46.44
355,firm,F10,45.76
355,firm,F11,197.91
355,firm,F12,24.83
355,firm,F13,10.88
355,firm,F14,10.88
355,firm,F15,10.88
355,firm,F16,344.81
356,agent,G0,6811.84
356,agent,G1,6191.36
356,agent,G2,6560.01
356,agent,G3,7510.18
356,agent,G4,6734.40
356,agent,G5,6216.93
356,agent,G6,4913.13
356,agent,G7,8674.76
356,agent,G8,5285.42
356,agent,G9,4897.29
356,firm,F0,76.31
356,firm,F1,221.91
356,firm,F2,126.02
356,firm,F3,62.67
356,firm,F4,19.99
356,firm,F5,312.36
356,firm,F6,76.68
356,firm,F7,12.24
356,firm,F8,59.99
356,firm,F9,45.76
356,firm,F10,197.91
356,firm,F11,10.88
356,firm,F12,10.88
356,firm,F13,10.88
356,firm,F14,344.81
356,firm,F15,99.92
357,agent,G0,6811.84
357,agent,G1,6191.36
357,agent,G2,6560.01
357,agent,G3,7510.18
357,agent,G4,6734.40
357,agent,G5,6705.17
357,agent,G6,4418.74
357,agent,G7,8674.76
357,agent,G8,5285.42
357,agent,G9,4897.29
357,firm,F0,76.31
357,firm,F1,221.91
357,firm,F2,126.02
357,firm,F3,62.67
357,firm,F4,312.36
357,firm,F5,82.83
357,firm,F6,12.24
357,firm,F7,59.99
357,firm,F8,45.76
357,firm,F9,197.91
357,firm,F10,10.88
357,firm,F11,10.88
357,firm,F12,10.88
357,firm,F13,344.81
357,firm,F14,99.92
357,firm,F15,10.00
357,firm,F16,10.00
358,agent,G0,6811.84
358,agent,G1,6191.36
358,agent,G2,6560.01
358,agent,G3,7510.18
358,agent,G4,6734.40
358,agent,G5,7225.90
358,agent,G6,4418.74
358,agent,G7,8674.76
358,agent,G8,4749.07
358,agent,G9,4897.29
358,firm,F0,76.31
358,firm,F1,126.02
358,firm,F2,62.67
358,firm,F3,312.36
358,firm,F4,82.83
358,firm,F5,12.24
358,firm,F6,59.99
358,firm,F7,45.76
358,firm,F8,197.91
358,firm,F9,10.88
358,firm,F10,26.50
358,firm,F11,344.81
358,firm,F12,99.92
358,firm,F13,10.00
358,firm,F14,10.00
358,firm,F15,232.79
359,agent,G0,6811.84
359,agent,G1,6191.36
359,agent,G2,6560.01
359,agent,G3,7510.18
359,agent,G4,6734.40
359,agent,G5,7207.46
359,agent,G6,4418.74
359,agent,G7,8674.76
359,agent,G8,4749.07
359,agent,G9,4897.29
359,firm,F0,76.31
359,firm,F1,126.02
359,firm,F2,62.67
359,firm,F3,312.36
359,firm,F4,82.83
359,firm,F5,12.24
359,firm,F6,59.99
359,firm,F7,64.20
359,firm,F8,197.91
359,firm,F9,10.88
359,firm,F10,26.50
359,firm,F11,344.81
359,firm,F12,99.92
359,firm,F13,10.00
359,firm,F14,10.00
359,firm,F15,116.40
359,firm,F16,116.40
360,agent,G0,6811.84
360,agent,G1,6191.36
360,agent,G2,6560.01
360,agent,G3,7510.18
360,agent,G4,6734.40
360,agent,G5,6477.98
360,agent,G6,4418.74
360,agent,G7,8674.76
360,agent,G8,5461.08
360,agent,G9,4897.29
360,firm,F0,76.31
360,firm,F1,126.02
360,firm,F2,312.36
360,firm,F3,82.83
360,firm,F4,12.24
360,firm,F5,59.99
360,firm,F6,197.91
360,firm,F7,28.36
360,firm,F8,26.50
360,firm,F9,344.81
360,firm,F10,99.92
360,firm,F11,10.00
360,firm,F12,10.00
360,firm,F13,116.40
360,firm,F14,116.40
360,firm,F15,126.86
361,agent,G0,6811.84
361,agent,G1,6191.36
361,agent,G2,6560.01
361,agent,G3,7510.18
361,agent,G4,7593.73
361,agent,G5,6477.98
361,agent,G6,4418.74
361,agent,G7,7799.14
361,agent,G8,5461.08
361,agent,G9,4897.29
361,firm,F0,76.31
361,firm,F1,126.02
361,firm,F2,312.36
361,firm,F3,82.83
361,firm,F4,12.24
361,firm,F5,59.99
361,firm,F6,197.91
361,firm,F7,28.36
361,firm,F8,26.50
361,firm,F9,99.92
361,firm,F10,10.00
361,firm,F11,132.69
361,firm,F12,116.40
361,firm,F13,126.86
361,firm,F14,354.80
362,agent,G0,6811.84
362,agent,G1,6191.36
362,agent,G2,6560.01
362,agent,G3,6750.27
362,agent,G4,7593.73
362,agent,G5,6477.98
362,agent,G6,5160.86
362,agent,G7,7799.14
362,agent,G8,5461.08
362,agent,G9,4897.29
362,firm,F0,94.10
362,firm,F1,126.02
362,firm,F2,312.36
362,firm,F3,82.83
362,firm,F4,12.24
362,firm,F5,59.99
362,firm,F6,28.36
362,firm,F7,26.50
362,firm,F8,10.00
362,firm,F9,132.69
362,firm,F10,116.40
362,firm,F11,126.86
362,firm,F12,354.80
362,firm,F13,297.83
363,agent,G0,6811.84
363,agent,G1,6191.36
363,agent,G2,6560.01
363,agent,G3,6750.27
363,agent,G4,8077.19
363,agent,G5,6477.98
363,agent,G6,5160.86
363,agent,G7,7799.14
363,agent,G8,5461.08
363,agent,G9,4401.28
363,firm,F0,94.10
363,firm,F1,126.02
363,firm,F2,312.36
363,firm,F3,82.83
363,firm,F4,12.24
363,firm,F5,72.55
363,firm,F6,28.36
363,firm,F7,26.50
363,firm,F8,10.00
363,firm,F9,132.69
363,firm,F10,116.40
363,firm,F11,297.83
363,firm,F12,481.67
364,agent,G0,1702.96
364,agent,G1,1547.84
364,agent,G2,1640.00
364,agent,G3,1687.57
364,agent,G4,2019.30
364,agent,G5,1728.76
364,agent,G6,1290.22
364,agent,G7,1949.78
364,agent,G8,1365.27
364,agent,G9,989.52
364,firm,F0,37.64
364,firm,F1,31.51
364,firm,F2,78.09
364,firm,F3,35.59
364,firm,F4,4.89
364,firm,F5,29.02
364,firm,F6,10.60
364,firm,F7,4.00
364,firm,F8,33.17
364,firm,F9,29.10
364,firm,F10,74.46
364,firm,F11,120.42
364,firm,F12,5.67
364,firm,F13,5.67
365,agent,G0,1702.96
365,agent,G1,1547.84
365,agent,G2,1640.00
365,agent,G3,1823.27
365,agent,G4,2019.30
365,agent,G5,1728.76
365,agent,G6,1290.22
365,agent,G7,1949.78
365,agent,G8,1227.92
365,agent,G9,989.52
365,firm,F0,37.64
365,firm,F1,31.51
365,firm,F2,79.73
365,firm,F3,4.89
365,firm,F4,29.02
365,firm,F5,10.60
365,firm,F6,4.00
365,firm,F7,33.17
365,firm,F8,29.10
365,firm,F9,74.46
365,firm,F10,120.42
365,firm,F11,5.67
365,firm,F12,5.67
365,firm,F13,17.80
365,firm,F14,17.80
366,agent,G0,1702.96
366,agent,G1,1547.84
366,agent,G2,1640.00
366,agent,G3,1823.27
366,agent,G4,2019.30
366,agent,G5,1728.76
366,agent,G6,1286.38
366,agent,G7,1949.78
366,agent,G8,1227.92
366,agent,G9,989.52
366,firm,F0,37.64
366,firm,F1,31.51
366,firm,F2,79.73
366,firm,F3,4.89
366,firm,F4,29.02
366,firm,F5,10.60
366,firm,F6,33.17
366,firm,F7,29.10
366,firm,F8,78.29
366,firm,F9,120.42
366,firm,F10,5.67
366,firm,F11,5.67
366,firm,F12,17.80
366,firm,F13,17.80
366,firm,F14,2.00
366,firm,F15,2.00
367,agent,G0,1702.96
367,agent,G1,1547.84
367,agent,G2,1640.00
367,agent,G3,1823.27
367,agent,G4,2019.30
367,agent,G5,1728.76
367,agent,G6,1286.38
367,agent,G7,1752.99
367,agent,G8,1421.08
367,agent,G9,989.52
367,firm,F0,37.64
367,firm,F1,79.73
367,firm,F2,4.89
367,firm,F3,29.02
367,firm,F4,10.60
367,firm,F5,33.17
367,firm,F6,29.10
367,firm,F7,81.93
367,firm,F8,120.42
367,firm,F9,5.67
367,firm,F10,5.67
367,firm,F11,17.80
367,firm,F12,17.80
367,firm,F13,2.00
367,firm,F14,33.50
368,agent,G0,1702.96
368,agent,G1,1547.84
368,agent,G2,1640.00
368,agent,G3,1823.27
368,agent,G4,2019.30
368,agent,G5,1728.76
368,agent,G6,1383.92
368,agent,G7,1752.99
368,agent,G8,1421.08
368,agent,G9,889.15
368,firm,F0,37.64
368,firm,F1,79.73
368,firm,F2,4.89
368,firm,F3,29.02
368,firm,F4,10.60
368,firm,F5,36.00
368,firm,F6,29.10
368,firm,F7,81.93
368,firm,F8,120.42
368,firm,F9,5.67
368,firm,F10,5.67
368,firm,F11,17.80
368,firm,F12,2.00
368,firm,F13,33.50
368,firm,F14,8.90
368,firm,F15,8.90
369,agent,G0,1702.96
369,agent,G1,1547.84
369,agent,G2,1640.00
369,agent,G3,1639.63
369,agent,G4,2019.30
369,agent,G5,1728.76
369,agent,G6,1564.93
369,agent,G7,1752.99
369,agent,G8,1421.08
369,agent,G9,889.15
369,firm,F0,40.27
369,firm,F1,79.73
369,firm,F2,29.02
369,firm,F3,10.60
369,firm,F4,36.00
369,firm,F5,29.10
369,firm,F6,81.93
369,firm,F7,120.42
369,firm,F8,5.67
369,firm,F9,5.67
369,firm,F10,2.00
369,firm,F11,33.50
369,firm,F12,8.90
369,firm,F13,8.90
369,firm,F14,22.69
370,agent,G0,1702.96
370,agent,G1,1702.18
370,agent,G2,1640.00
370,agent,G3,1639.63
370,agent,G4,2019.30
370,agent,G5,1728.76
370,agent,G6,1406.29
370,agent,G7,1752.99
370,agent,G8,1421.08
370,agent,G9,889.15
370,firm,F0,40.27
370,firm,F1,29.02
370,firm,F2,10.60
370,firm,F3,36.00
370,firm,F4,29.10
370,firm,F5,81.93
370,firm,F6,5.67
370,firm,F7,9.97
370,firm,F8,2.00
370,firm,F9,33.50
370,firm,F10,8.90
370,firm,F11,8.90
370,firm,F12,102.42
371,agent,G0,1531.26
371,agent,G1,1702.18
371,agent,G2,1808.90
371,agent,G3,1639.63
371,agent,G4,2019.30
371,agent,G5,1728.76
371,agent,G6,1406.29
371,agent,G7,1752.99
371,agent,G8,1421.08
371,agent,G9,889.15
371,firm,F0,40.27
371,firm,F1,29.02
371,firm,F2,10.60
371,firm,F3,36.00
371,firm,F4,29.10
371,firm,F5,8.48
371,firm,F6,9.97
371,firm,F7,2.00
371,firm,F8,33.50
371,firm,F9,8.90
371,firm,F10,8.90
371,firm,F11,102.42
371,firm,F12,40.97
371,firm,F13,40.97
372,agent,G0,1531.26
372,agent,G1,1529.75
372,agent,G2,1808.90
372,agent,G3,1639.63
372,agent,G4,2019.30
372,agent,G5,1728.76
372,agent,G6,1406.29
372,agent,G7,1752.99
372,agent,G8,1421.08
372,agent,G9,1057.15
372,firm,F0,40.27
372,firm,F1,29.02
372,firm,F2,10.60
372,firm,F3,36.00
372,firm,F4,29.10
372,firm,F5,8.48
372,firm,F6,9.97
372,firm,F7,2.00
372,firm,F8,33.50
372,firm,F9,8.90
372,firm,F10,102.42
372,firm,F11,40.97
372,firm,F12,45.40
372,firm,F13,4.45
372,firm,F14,4.45
373,agent,G0,1531.26
373,agent,G1,1375.32
373,agent,G2,1808.90
373,agent,G3,1791.16
373,agent,G4,2019.30
373,agent,G5,1728.76
373,agent,G6,1406.29
373,agent,G7,1752.99
373,agent,G8,1421.08
373,agent,G9,1057.15
373,firm,F0,40.27
373,firm,F1,29.02
373,firm,F2,10.60
373,firm,F3,38.89
373,firm,F4,29.10
373,firm,F5,8.48
373,firm,F6,9.97
373,firm,F7,2.00
373,firm,F8,33.50
373,firm,F9,102.42
373,firm,F10,40.97
373,firm,F11,45.40
373,firm,F12,4.45
373,firm,F13,13.35
374,agent,G0,1531.26
374,agent,G1,1237.00
374,agent,G2,1808.90
374,agent,G3,1791.16
374,agent,G4,2019.30
374,agent,G5,1728.76
374,agent,G6,1406.29
374,agent,G7,1752.99
374,agent,G8,1557.82
374,agent,G9,1057.15
374,firm,F0,40.27
374,firm,F1,29.02
374,firm,F2,38.89
374,firm,F3,29.10
374,firm,F4,8.48
374,firm,F5,9.97
374,firm,F6,2.00
374,firm,F7,33.50
374,firm,F8,104.00
374,firm,F9,40.97
374,firm,F10,4.45
374,firm,F11,13.35
374,firm,F12,56.00
375,agent,G0,1531.26
375,agent,G1,1237.00
375,agent,G2,1808.90
375,agent,G3,1791.16
375,agent,G4,2019.30
375,agent,G5,1728.76
375,agent,G6,1406.29
375,agent,G7,1749.52
375,agent,G8,1557.82
375,agent,G9,1057.15
375,firm,F0,40.27
375,firm,F1,29.02
375,firm,F2,38.89
375,firm,F3,32.56
375,firm,F4,8.48
375,firm,F5,9.97
375,firm,F6,2.00
375,firm,F7,33.50
375,firm,F8,104.00
375,firm,F9,40.97
375,firm,F10,4.45
375,firm,F11,13.35
375,firm,F12,28.00
375,firm,F13,28.00
376,agent,G0,1531.26
376,agent,G1,1237.00
376,agent,G2,1808.90
376,agent,G3,1791.16
376,agent,G4,2019.30
376,agent,G5,1902.05
376,agent,G6,1406.29
376,agent,G7,1572.91
376,agent,G8,1557.82
376,agent,G9,1057.15
376,firm,F0,40.27
376,firm,F1,32.35
376,firm,F2,32.56
376,firm,F3,8.48
376,firm,F4,9.97
376,firm,F5,2.00
376,firm,F6,33.50
376,firm,F7,104.00
376,firm,F8,40.97
376,firm,F9,4.45
376,firm,F10,13.35
376,firm,F11,28.00
376,firm,F12,28.00
376,firm,F13,19.45
376,firm,F14,19.45
377,agent,G0,1531.26
377,agent,G1,1237.00
377,agent,G2,1625.86
377,agent,G3,1969.90
377,agent,G4,2019.30
377,agent,G5,1902.05
377,agent,G6,1406.29
377,agent,G7,1572.91
377,agent,G8,1557.82
377,agent,G9,1057.15
377,firm,F0,40.27
377,firm,F1,32.35
377,firm,F2,32.56
377,firm,F3,8.48
377,firm,F4,9.97
377,firm,F5,2.00
377,firm,F6,33.50
377,firm,F7,104.00
377,firm,F8,4.45
377,firm,F9,17.64
377,firm,F10,28.00
377,firm,F11,28.00
377,firm,F12,19.45
377,firm,F13,60.41
378,agent,G0,1531.26
378,agent,G1,1112.40
378,agent,G2,1625.86
378,agent,G3,1969.90
378,agent,G4,2019.30
378,agent,G5,2024.84
378,agent,G6,1406.29
378,agent,G7,1572.91
378,agent,G8,1557.82
378,agent,G9,1057.15
378,firm,F0,40.27
378,firm,F1,32.35
378,firm,F2,32.56
378,firm,F3,8.48
378,firm,F4,9.97
378,firm,F5,2.00
378,firm,F6,104.00
378,firm,F7,4.45
378,firm,F8,19.44
378,firm,F9,28.00
378,firm,F10,28.00
378,firm,F11,19.45
378,firm,F12,93.92
379,agent,G0,1531.26
379,agent,G1,1112.40
379,agent,G2,1625.86
379,agent,G3,1967.12
379,agent,G4,2019.30
379,agent,G5,2024.84
379,agent,G6,1406.29
379,agent,G7,1572.91
379,agent,G8,1557.82
379,agent,G9,1057.15
379,firm,F0,43.05
379,firm,F1,32.35
379,firm,F2,9.97
379,firm,F3,2.00
379,firm,F4,104.00
379,firm,F5,4.45
379,firm,F6,19.44
379,firm,F7,28.00
379,firm,F8,28.00
379,firm,F9,19.45
379,firm,F10,93.92
379,firm,F11,41.04
380,agent,G0,1531.26
380,agent,G1,1112.40
380,agent,G2,1782.15
380,agent,G3,1967.12
380,agent,G4,2019.30
380,agent,G5,2024.84
380,agent,G6,1406.29
380,agent,G7,1414.62
380,agent,G8,1557.82
380,agent,G9,1057.15
380,firm,F0,43.05
380,firm,F1,32.35
380,firm,F2,9.97
380,firm,F3,2.00
380,firm,F4,106.00
380,firm,F5,4.45
380,firm,F6,19.44
380,firm,F7,28.00
380,firm,F8,28.00
380,firm,F9,41.04
380,firm,F10,113.37
381,agent,G0,1635.43
381,agent,G1,1112.40
381,agent,G2,1782.15
381,agent,G3,1967.12
381,agent,G4,2019.30
381,agent,G5,2024.84
381,agent,G6,1406.29
381,agent,G7,1414.62
381,agent,G8,1557.82
381,agent,G9,949.89
381,firm,F0,43.05
381,firm,F1,32.35
381,firm,F2,9.97
381,firm,F3,2.00
381,firm,F4,106.00
381,firm,F5,7.54
381,firm,F6,19.44
381,firm,F7,28.00
381,firm,F8,41.04
381,firm,F9,113.37
381,firm,F10,14.00
381,firm,F11,14.00
382,agent,G0,1635.43
382,agent,G1,999.88
382,agent,G2,1782.15
382,agent,G3,1967.12
382,agent,G4,2129.26
382,agent,G5,2024.84
382,agent,G6,1406.29
382,agent,G7,1414.62
382,agent,G8,1557.82
382,agent,G9,949.89
382,firm,F0,43.05
382,firm,F1,32.35
382,firm,F2,9.97
382,firm,F3,2.00
382,firm,F4,106.00
382,firm,F5,7.54
382,firm,F6,19.44
382,firm,F7,43.59
382,firm,F8,113.37
382,firm,F9,14.00
382,firm,F10,14.00
382,firm,F11,14.00
382,firm,F12,14.00
383,agent,G0,1635.43
383,agent,G1,999.88
383,agent,G2,1782.15
383,agent,G3,1967.12
383,agent,G4,2129.26
383,agent,G5,2024.84
383,agent,G6,1406.29
383,agent,G7,1568.44
383,agent,G8,1400.08
383,agent,G9,949.89
383,firm,F0,43.05
383,firm,F1,9.97
383,firm,F2,2.00
383,firm,F3,106.00
383,firm,F4,11.47
383,firm,F5,19.44
383,firm,F6,43.59
383,firm,F7,113.37
383,firm,F8,14.00
383,firm,F9,14.00
383,firm,F10,14.00
383,firm,F11,46.35
384,agent,G0,1635.43
384,agent,G1,999.88
384,agent,G2,1993.08
384,agent,G3,1967.12
384,agent,G4,1914.34
384,agent,G5,2024.84
384,agent,G6,1406.29
384,agent,G7,1568.44
384,agent,G8,1400.08
384,agent,G9,949.89
384,firm,F0,43.05
384,firm,F1,9.97
384,firm,F2,2.00
384,firm,F3,106.00
384,firm,F4,11.47
384,firm,F5,23.44
384,firm,F6,113.37
384,firm,F7,14.00
384,firm,F8,14.00
384,firm,F9,14.00
384,firm,F10,46.35
384,firm,F11,21.80
384,firm,F12,21.80
385,agent,G0,1635.43
385,agent,G1,999.88
385,agent,G2,1993.08
385,agent,G3,1967.12
385,agent,G4,1914.34
385,agent,G5,1821.19
385,agent,G6,1406.29
385,agent,G7,1769.75
385,agent,G8,1400.08
385,agent,G9,949.89
385,firm,F0,43.05
385,firm,F1,9.97
385,firm,F2,4.34
385,firm,F3,106.00
385,firm,F4,11.47
385,firm,F5,113.37
385,firm,F6,14.00
385,firm,F7,14.00
385,firm,F8,14.00
385,firm,F9,46.35
385,firm,F10,21.80
385,firm,F11,21.80
385,firm,F12,11.72
385,firm,F13,11.72
386,agent,G0,1635.43
386,agent,G1,1197.64
386,agent,G2,1792.22
386,agent,G3,1967.12
386,agent,G4,1914.34
386,agent,G5,1821.19
386,agent,G6,1406.29
386,agent,G7,1769.75
386,agent,G8,1400.08
386,agent,G9,949.89
386,firm,F0,13.07
386,firm,F1,4.34
386,firm,F2,106.00
386,firm,F3,11.47
386,firm,F4,14.00
386,firm,F5,14.00
386,firm,F6,46.35
386,firm,F7,21.80
386,firm,F8,21.80
386,firm,F9,11.72
386,firm,F10,11.72
386,firm,F11,57.05
387,agent,G0,1635.43
387,agent,G1,1197.64
387,agent,G2,1986.65
387,agent,G3,1768.13
387,agent,G4,1914.34
387,agent,G5,1821.19
387,agent,G6,1406.29
387,agent,G7,1769.75
387,agent,G8,1400.08
387,agent,G9,949.89
387,firm,F0,17.63
387,firm,F1,4.34
387,firm,F2,11.47
387,firm,F3,14.00
387,firm,F4,46.35
387,firm,F5,21.80
387,firm,F6,21.80
387,firm,F7,11.72
387,firm,F8,11.72
387,firm,F9,71.05
388,agent,G0,1635.43
388,agent,G1,1194.89
388,agent,G2,1986.65
388,agent,G3,1768.13
388,agent,G4,1914.34
388,agent,G5,1821.19
388,agent,G6,1406.29
388,agent,G7,1769.75
388,agent,G8,1400.08
388,agent,G9,949.89
388,firm,F0,17.63
388,firm,F1,4.34
388,firm,F2,14.00
388,firm,F3,21.80
388,firm,F4,24.55
388,firm,F5,11.72
388,firm,F6,11.72
388,firm,F7,57.81
389,agent,G0,1635.43
389,agent,G1,1194.89
389,agent,G2,1986.65
389,agent,G3,1768.13
389,agent,G4,1914.34
389,agent,G5,1821.19
389,agent,G6,1404.36
389,agent,G7,1769.75
389,agent,G8,1400.08
389,agent,G9,949.89
389,firm,F0,17.63
389,firm,F1,14.00
389,firm,F2,21.80
389,firm,F3,24.55
389,firm,F4,11.72
389,firm,F5,16.06
390,agent,G0,1635.43
390,agent,G1,1370.40
390,agent,G2,1986.65
390,agent,G3,1590.01
390,agent,G4,1914.34
390,agent,G5,1821.19
390,agent,G6,1404.36
390,agent,G7,1769.75
390,agent,G8,1400.08
390,agent,G9,949.89
390,firm,F0,17.63
390,firm,F1,11.72
390,firm,F2,18.67
390,firm,F3,38.55
391,agent,G0,1635.43
391,agent,G1,1370.40
391,agent,G2,1986.65
391,agent,G3,1590.01
391,agent,G4,2095.54
391,agent,G5,1638.15
391,agent,G6,1404.36
391,agent,G7,1769.75
391,agent,G8,1400.08
391,agent,G9,949.89
391,firm,F0,17.63
391,firm,F1,11.72
391,firm,F2,20.51
391,firm,F3,38.55
392,agent,G0,1635.43
392,agent,G1,1370.40
392,agent,G2,1986.65
392,agent,G3,1590.01
392,agent,G4,2095.54
392,agent,G5,1638.15
392,agent,G6,1404.36
392,agent,G7,1764.94
392,agent,G8,1400.08
392,agent,G9,949.89
392,firm,F0,17.63
392,firm,F1,11.72
392,firm,F2,25.32
392,firm,F3,38.55
393,agent,G0,1635.43
393,agent,G1,1370.40
393,agent,G2,1786.43
393,agent,G3,1590.01
393,agent,G4,2095.54
393,agent,G5,1638.15
393,agent,G6,1601.47
393,agent,G7,1764.94
393,agent,G8,1400.08
393,agent,G9,949.89
393,firm,F0,20.75
393,firm,F1,11.72
393,firm,F2,25.32
393,firm,F3,38.55
394,agent,G0,1635.43
394,agent,G1,1370.40
394,agent,G2,1786.43
394,agent,G3,1590.01
394,agent,G4,1883.54
394,agent,G5,1638.15
394,agent,G6,1808.58
394,agent,G7,1764.94
394,agent,G8,1400.08
394,agent,G9,949.89
394,firm,F0,11.72
394,firm,F1,30.20
394,firm,F2,38.55
394,firm,F3,10.38
394,firm,F4,10.38
395,agent,G0,1635.43
395,agent,G1,1370.40
395,agent,G2,1786.43
395,agent,G3,1590.01
395,agent,G4,1883.54
395,agent,G5,1638.15
395,agent,G6,1983.72
395,agent,G7,1587.10
395,agent,G8,1400.08
395,agent,G9,949.89
395,firm,F0,11.72
395,firm,F1,32.90
395,firm,F2,38.55
395,firm,F3,10.38
395,firm,F4,10.38
396,agent,G0,1635.43
396,agent,G1,1370.40
396,agent,G2,1786.43
396,agent,G3,1590.01
396,agent,G4,1883.54
396,agent,G5,1638.15
396,agent,G6,1983.72
396,agent,G7,1426.94
396,agent,G8,1557.35
396,agent,G9,949.89
396,firm,F0,11.72
396,firm,F1,32.90
396,firm,F2,38.55
396,firm,F3,13.26
396,firm,F4,5.19
396,firm,F5,5.19
397,agent,G0,1797.34
397,agent,G1,1370.40
397,agent,G2,1786.43
397,agent,G3,1590.01
397,agent,G4,1883.54
397,agent,G5,1472.43
397,agent,G6,1983.72
397,agent,G7,1426.94
397,agent,G8,1557.35
397,agent,G9,949.89
397,firm,F0,15.53
397,firm,F1,32.90
397,firm,F2,38.55
397,firm,F3,13.26
397,firm,F4,5.19
397,firm,F5,2.59
397,firm,F6,2.59
398,agent,G0,1797.34
398,agent,G1,1232.22
398,agent,G2,1786.43
398,agent,G3,1725.91
398,agent,G4,1883.54
398,agent,G5,1472.43
398,agent,G6,1983.72
398,agent,G7,1426.94
398,agent,G8,1557.35
398,agent,G9,949.89
398,firm,F0,13.26
398,firm,F1,5.19
398,firm,F2,2.59
398,firm,F3,4.86
398,firm,F4,48.43
399,agent,G0,1797.34
399,agent,G1,1232.22
399,agent,G2,1786.43
399,agent,G3,1724.07
399,agent,G4,1883.54
399,agent,G5,1472.43
399,agent,G6,1983.72
399,agent,G7,1426.94
399,agent,G8,1557.35
399,agent,G9,949.89
399,firm,F0,13.26
399,firm,F1,5.19
399,firm,F2,2.59
399,firm,F3,50.28
399,firm,F4,2.43
399,firm,F5,2.43
400,agent,G0,1797.34
400,agent,G1,1232.22
400,agent,G2,1786.43
400,agent,G3,1724.07
400,agent,G4,1693.41
400,agent,G5,1659.00
400,agent,G6,1983.72
400,agent,G7,1426.94
400,agent,G8,1557.35
400,agent,G9,949.89
400,firm,F0,13.26
400,firm,F1,5.19
400,firm,F2,2.59
400,firm,F3,50.28
400,firm,F4,6.00
400,firm,F5,1.22
400,firm,F6,1.22
401,agent,G0,1797.34
401,agent,G1,1232.22
401,agent,G2,1786.43
401,agent,G3,1724.07
401,agent,G4,1693.41
401,agent,G5,1659.00
401,agent,G6,1983.72
401,agent,G7,1423.12
401,agent,G8,1557.35
401,agent,G9,949.89
401,firm,F0,17.09
401,firm,F1,5.19
401,firm,F2,2.59
401,firm,F3,50.28
401,firm,F4,1.22
401,firm,F5,7.22
402,agent,G0,1797.34
402,agent,G1,1232.22
402,agent,G2,1926.60
402,agent,G3,1724.07
402,agent,G4,1693.41
402,agent,G5,1659.00
402,agent,G6,1983.72
402,agent,G7,1278.67
402,agent,G8,1557.35
402,agent,G9,949.89
402,firm,F0,5.19
402,firm,F1,2.59
402,firm,F2,1.22
402,firm,F3,57.49
403,agent,G0,1797.34
403,agent,G1,1232.22
403,agent,G2,1926.60
403,agent,G3,1549.09
403,agent,G4,1693.41
403,agent,G5,1659.00
403,agent,G6,1983.72
403,agent,G7,1278.67
403,agent,G8,1557.35
403,agent,G9,1119.72
403,firm,F0,5.19
403,firm,F1,7.74
403,firm,F2,57.49
403,firm,F3,0.61
403,firm,F4,0.61
404,agent,G0,1797.34
404,agent,G1,1386.57
404,agent,G2,1926.60
404,agent,G3,1549.09
404,agent,G4,1693.41
404,agent,G5,1659.00
404,agent,G6,1983.72
404,agent,G7,1278.67
404,agent,G8,1400.22
404,agent,G9,1119.72
404,firm,F0,10.52
404,firm,F1,57.49
404,firm,F2,0.61
404,firm,F3,0.61
404,firm,F4,2.59
404,firm,F5,2.59
405,agent,G0,1797.34
405,agent,G1,1386.57
405,agent,G2,1926.60
405,agent,G3,1549.09
405,agent,G4,1690.90
405,agent,G5,1659.00
405,agent,G6,1983.72
405,agent,G7,1278.67
405,agent,G8,1400.22
405,agent,G9,1119.72
405,firm,F0,10.52
405,firm,F1,60.00
405,firm,F2,0.61
405,firm,F3,2.59
405,firm,F4,2.59
405,firm,F5,0.30
405,firm,F6,0.30
406,agent,G0,1616.19
406,agent,G1,1386.57
406,agent,G2,1926.60
406,agent,G3,1549.09
406,agent,G4,1690.90
