iteration,type,id,money
691,firm,F0,2952196.12
691,firm,F1,2408548.17
691,firm,F2,301070.70
691,firm,F3,601273.45
691,firm,F4,478110.97
691,firm,F5,3824729.30
691,firm,F6,677965.65
691,firm,F7,338982.83
691,firm,F8,338982.83
691,firm,F9,888761.17
691,firm,F10,300636.73
691,firm,F11,300636.73
691,firm,F12,109657.36
691,firm,F13,1596826.60
691,firm,F14,684408.32
691,firm,F15,54828.68
691,firm,F16,2709265.01
691,firm,F17,12896219.72
691,firm,F18,794795.47
691,firm,F19,1852260.62
691,firm,F20,246158.38
691,firm,F21,246158.38
691,firm,F22,926130.31
691,firm,F23,1012428.34
691,firm,F24,1938558.66
691,firm,F25,711798.75
691,firm,F26,14098766.63
691,firm,F27,21146376.32
691,firm,F28,600113.36
691,firm,F29,600113.36
692,agent,G0,-1077.20
692,agent,G1,-915.17
692,agent,G2,-949.80
692,agent,G3,-1995.98
692,agent,G4,-2938.61
692,agent,G5,-1374.23
692,agent,G6,-1059.78
692,agent,G7,-1709.99
692,agent,G8,-1498.94
692,agent,G9,-991.70
692,firm,F0,2952196.12
692,firm,F1,301070.70
692,firm,F2,601273.45
692,firm,F3,478110.97
692,firm,F4,3824729.30
692,firm,F5,677965.65
692,firm,F6,338982.83
692,firm,F7,338982.83
692,firm,F8,888761.17
692,firm,F9,300636.73
692,firm,F10,300636.73
692,firm,F11,1596826.60
692,firm,F12,684408.32
692,firm,F13,54828.68
692,firm,F14,2709265.01
692,firm,F15,12896219.72
692,firm,F16,794795.47
692,firm,F17,1852260.62
692,firm,F18,246158.38
692,firm,F19,246158.38
692,firm,F20,926130.31
692,firm,F21,1012428.34
692,firm,F22,1938558.66
692,firm,F23,711798.75
692,firm,F24,14098766.63
692,firm,F25,21146376.32
692,firm,F26,600113.36
692,firm,F27,600113.36
692,firm,F28,2518205.53
693,agent,G0,-1077.20
693,agent,G1,-915.17
693,agent,G2,-949.80
693,agent,G3,-2145.87
693,agent,G4,-2938.61
693,agent,G5,-1374.23
693,agent,G6,-1059.78
693,agent,G7,-1709.99
693,agent,G8,-1349.05
693,agent,G9,-991.70
693,firm,F0,2952196.12
693,firm,F1,301070.70
693,firm,F2,601273.45
693,firm,F3,478110.97
693,firm,F4,3824729.30
693,firm,F5,677965.65
693,firm,F6,338982.83
693,firm,F7,338982.83
693,firm,F8,888761.17
693,firm,F9,300636.73
693,firm,F10,300636.73
693,firm,F11,1596826.60
693,firm,F12,684408.32
693,firm,F13,54828.68
693,firm,F14,12896219.72
693,firm,F15,794795.47
693,firm,F16,1852260.62
693,firm,F17,246158.38
693,firm,F18,246158.38
693,firm,F19,926130.31
693,firm,F20,1012428.34
693,firm,F21,1938558.66
693,firm,F22,711798.75
693,firm,F23,21146376.32
693,firm,F24,600113.36
693,firm,F25,600113.36
693,firm,F26,2518205.53
693,firm,F27,16808031.64
694,agent,G0,-1077.20
694,agent,G1,-915.17
694,agent,G2,-949.80
694,agent,G3,-2145.87
694,agent,G4,-3073.51
694,agent,G5,-1374.23
694,agent,G6,-1059.78
694,agent,G7,-1709.99
694,agent,G8,-1214.14
694,agent,G9,-991.70
694,firm,F0,2952196.12
694,firm,F1,301070.70
694,firm,F2,601273.45
694,firm,F3,478110.97
694,firm,F4,3824729.30
694,firm,F5,338982.83
694,firm,F6,338982.83
694,firm,F7,888761.17
694,firm,F8,300636.73
694,firm,F9,300636.73
694,firm,F10,1596826.60
694,firm,F11,684408.32
694,firm,F12,12896219.72
694,firm,F13,794795.47
694,firm,F14,1852260.62
694,firm,F15,246158.38
694,firm,F16,246158.38
694,firm,F17,926130.31
694,firm,F18,1012428.34
694,firm,F19,1938558.66
694,firm,F20,711798.75
694,firm,F21,21146376.32
694,firm,F22,600113.36
694,firm,F23,600113.36
694,firm,F24,2518205.53
694,firm,F25,16808031.64
694,firm,F26,732794.33
695,agent,G0,-1077.20
695,agent,G1,-915.17
695,agent,G2,-854.82
695,agent,G3,-2240.85
695,agent,G4,-3073.51
695,agent,G5,-1374.23
695,agent,G6,-1059.78
695,agent,G7,-1709.99
695,agent,G8,-1214.14
695,agent,G9,-991.70
695,firm,F0,2952196.12
695,firm,F1,301070.70
695,firm,F2,601273.45
695,firm,F3,478110.97
695,firm,F4,3824729.30
695,firm,F5,338982.83
695,firm,F6,338982.83
695,firm,F7,888761.17
695,firm,F8,300636.73
695,firm,F9,300636.73
695,firm,F10,1596826.60
695,firm,F11,684408.32
695,firm,F12,12896219.72
695,firm,F13,794795.47
695,firm,F14,1852260.62
695,firm,F15,246158.38
695,firm,F16,926130.31
695,firm,F17,1012428.34
695,firm,F18,1938558.66
695,firm,F19,711798.75
695,firm,F20,21146376.32
695,firm,F21,600113.36
695,firm,F22,600113.36
695,firm,F23,2518205.53
695,firm,F24,16808031.64
695,firm,F25,732794.33
695,firm,F26,123079.19
695,firm,F27,123079.19
696,agent,G0,-1077.20
696,agent,G1,-915.17
696,agent,G2,-854.82
696,agent,G3,-2240.85
696,agent,G4,-2766.16
696,agent,G5,-1374.23
696,agent,G6,-1059.78
696,agent,G7,-2017.34
696,agent,G8,-1214.14
696,agent,G9,-991.70
696,firm,F0,2952196.12
696,firm,F1,301070.70
696,firm,F2,601273.45
696,firm,F3,478110.97
696,firm,F4,3824729.30
696,firm,F5,338982.83
696,firm,F6,338982.83
696,firm,F7,888761.17
696,firm,F8,300636.73
696,firm,F9,300636.73
696,firm,F10,1596826.60
696,firm,F11,684408.32
696,firm,F12,12896219.72
696,firm,F13,794795.47
696,firm,F14,1852260.62
696,firm,F15,246158.38
696,firm,F16,926130.31
696,firm,F17,1012428.34
696,firm,F18,1938558.66
696,firm,F19,711798.75
696,firm,F20,21146376.32
696,firm,F21,600113.36
696,firm,F22,2518205.53
696,firm,F23,16808031.64
696,firm,F24,732794.33
696,firm,F25,123079.19
696,firm,F26,723192.56
697,agent,G0,-1077.20
697,agent,G1,-1116.91
697,agent,G2,-854.82
697,agent,G3,-2240.85
697,agent,G4,-2766.16
697,agent,G5,-1374.23
697,agent,G6,-1059.78
697,agent,G7,-1815.61
697,agent,G8,-1214.14
697,agent,G9,-991.70
697,firm,F0,2952196.12
697,firm,F1,301070.70
697,firm,F2,601273.45
697,firm,F3,478110.97
697,firm,F4,3824729.30
697,firm,F5,338982.83
697,firm,F6,338982.83
697,firm,F7,888761.17
697,firm,F8,300636.73
697,firm,F9,300636.73
697,firm,F10,1596826.60
697,firm,F11,684408.32
697,firm,F12,12896219.72
697,firm,F13,794795.47
697,firm,F14,246158.38
697,firm,F15,926130.31
697,firm,F16,1012428.34
697,firm,F17,1938558.66
697,firm,F18,711798.75
697,firm,F19,21146376.32
697,firm,F20,600113.36
697,firm,F21,2518205.53
697,firm,F22,16808031.64
697,firm,F23,732794.33
697,firm,F24,123079.19
697,firm,F25,723192.56
697,firm,F26,926130.31
697,firm,F27,926130.31
698,agent,G0,-1077.20
698,agent,G1,-1116.91
698,agent,G2,-854.82
698,agent,G3,-2240.85
698,agent,G4,-2766.16
698,agent,G5,-1374.23
698,agent,G6,-1059.78
698,agent,G7,-1815.61
698,agent,G8,-1214.14
698,agent,G9,-991.70
698,firm,F0,2952196.12
698,firm,F1,301070.70
698,firm,F2,601273.45
698,firm,F3,3824729.30
698,firm,F4,338982.83
698,firm,F5,338982.83
698,firm,F6,888761.17
698,firm,F7,300636.73
698,firm,F8,300636.73
698,firm,F9,1596826.60
698,firm,F10,684408.32
698,firm,F11,12896219.72
698,firm,F12,794795.47
698,firm,F13,246158.38
698,firm,F14,926130.31
698,firm,F15,1012428.34
698,firm,F16,1938558.66
698,firm,F17,21146376.32
698,firm,F18,600113.36
698,firm,F19,2518205.53
698,firm,F20,16808031.64
698,firm,F21,732794.33
698,firm,F22,123079.19
698,firm,F23,723192.56
698,firm,F24,926130.31
698,firm,F25,926130.31
698,firm,F26,1189909.72
699,agent,G0,-1077.20
699,agent,G1,-1116.91
699,agent,G2,-854.82
699,agent,G3,-2240.85
699,agent,G4,-2766.16
699,agent,G5,-1236.81
699,agent,G6,-1197.20
699,agent,G7,-1815.61
699,agent,G8,-1214.14
699,agent,G9,-991.70
699,firm,F0,2952196.12
699,firm,F1,301070.70
699,firm,F2,601273.45
699,firm,F3,3824729.30
699,firm,F4,338982.83
699,firm,F5,338982.83
699,firm,F6,300636.73
699,firm,F7,300636.73
699,firm,F8,1596826.60
699,firm,F9,684408.32
699,firm,F10,12896219.72
699,firm,F11,794795.47
699,firm,F12,246158.38
699,firm,F13,926130.31
699,firm,F14,1012428.34
699,firm,F15,1938558.66
699,firm,F16,21146376.32
699,firm,F17,600113.36
699,firm,F18,2518205.53
699,firm,F19,16808031.64
699,firm,F20,732794.33
699,firm,F21,123079.19
699,firm,F22,723192.56
699,firm,F23,926130.31
699,firm,F24,926130.31
699,firm,F25,1189909.72
699,firm,F26,444380.59
699,firm,F27,444380.59
700,agent,G0,-1077.20
700,agent,G1,-1116.91
700,agent,G2,-769.34
700,agent,G3,-2240.85
700,agent,G4,-2766.16
700,agent,G5,-1322.29
700,agent,G6,-1197.20
700,agent,G7,-1815.61
700,agent,G8,-1214.14
700,agent,G9,-991.70
700,firm,F0,2952196.12
700,firm,F1,301070.70
700,firm,F2,601273.45
700,firm,F3,3824729.30
700,firm,F4,338982.83
700,firm,F5,338982.83
700,firm,F6,300636.73
700,firm,F7,300636.73
700,firm,F8,1596826.60
700,firm,F9,684408.32
700,firm,F10,12896219.72
700,firm,F11,794795.47
700,firm,F12,246158.38
700,firm,F13,1012428.34
700,firm,F14,1938558.66
700,firm,F15,21146376.32
700,firm,F16,600113.36
700,firm,F17,2518205.53
700,firm,F18,16808031.64
700,firm,F19,732794.33
700,firm,F20,123079.19
700,firm,F21,723192.56
700,firm,F22,926130.31
700,firm,F23,926130.31
700,firm,F24,1189909.72
700,firm,F25,444380.59
700,firm,F26,444380.59
700,firm,F27,463065.16
700,firm,F28,463065.16
701,agent,G0,-1077.20
701,agent,G1,-1116.91
701,agent,G2,-769.34
701,agent,G3,-2240.85
701,agent,G4,-2489.55
701,agent,G5,-1322.29
701,agent,G6,-1473.82
701,agent,G7,-1815.61
701,agent,G8,-1214.14
701,agent,G9,-991.70
701,firm,F0,2952196.12
701,firm,F1,301070.70
701,firm,F2,601273.45
701,firm,F3,3824729.30
701,firm,F4,338982.83
701,firm,F5,338982.83
701,firm,F6,300636.73
701,firm,F7,300636.73
701,firm,F8,1596826.60
701,firm,F9,684408.32
701,firm,F10,12896219.72
701,firm,F11,794795.47
701,firm,F12,246158.38
701,firm,F13,1012428.34
701,firm,F14,1938558.66
701,firm,F15,21146376.32
701,firm,F16,600113.36
701,firm,F17,2518205.53
701,firm,F18,16808031.64
701,firm,F19,732794.33
701,firm,F20,123079.19
701,firm,F21,723192.56
701,firm,F22,926130.31
701,firm,F23,926130.31
701,firm,F24,1189909.72
701,firm,F25,444380.59
701,firm,F26,463065.16
701,firm,F27,463065.16
701,firm,F28,222190.29
701,firm,F29,222190.29
702,agent,G0,-1077.20
702,agent,G1,-1116.91
702,agent,G2,-769.34
702,agent,G3,-2240.85
702,agent,G4,-2489.55
702,agent,G5,-1443.71
702,agent,G6,-1473.82
702,agent,G7,-1815.61
702,agent,G8,-1092.73
702,agent,G9,-991.70
702,firm,F0,2952196.12
702,firm,F1,301070.70
702,firm,F2,601273.45
702,firm,F3,3824729.30
702,firm,F4,338982.83
702,firm,F5,338982.83
702,firm,F6,300636.73
702,firm,F7,1596826.60
702,firm,F8,684408.32
702,firm,F9,794795.47
702,firm,F10,246158.38
702,firm,F11,1012428.34
702,firm,F12,1938558.66
702,firm,F13,21146376.32
702,firm,F14,600113.36
702,firm,F15,2518205.53
702,firm,F16,16808031.64
702,firm,F17,732794.33
702,firm,F18,123079.19
702,firm,F19,723192.56
702,firm,F20,926130.31
702,firm,F21,926130.31
702,firm,F22,1189909.72
702,firm,F23,444380.59
702,firm,F24,463065.16
702,firm,F25,463065.16
702,firm,F26,222190.29
702,firm,F27,222190.29
702,firm,F28,13196856.45
703,agent,G0,-1077.20
703,agent,G1,-1116.91
703,agent,G2,-769.34
703,agent,G3,-2240.85
703,agent,G4,-2489.55
703,agent,G5,-1299.34
703,agent,G6,-1473.82
703,agent,G7,-1815.61
703,agent,G8,-1237.10
703,agent,G9,-991.70
703,firm,F0,2952196.12
703,firm,F1,301070.70
703,firm,F2,601273.45
703,firm,F3,3824729.30
703,firm,F4,338982.83
703,firm,F5,338982.83
703,firm,F6,300636.73
703,firm,F7,1596826.60
703,firm,F8,684408.32
703,firm,F9,794795.47
703,firm,F10,246158.38
703,firm,F11,1012428.34
703,firm,F12,1938558.66
703,firm,F13,600113.36
703,firm,F14,2518205.53
703,firm,F15,16808031.64
703,firm,F16,732794.33
703,firm,F17,123079.19
703,firm,F18,723192.56
703,firm,F19,926130.31
703,firm,F20,926130.31
703,firm,F21,1189909.72
703,firm,F22,444380.59
703,firm,F23,463065.16
703,firm,F24,463065.16
703,firm,F25,222190.29
703,firm,F26,222190.29
703,firm,F27,13196856.45
703,firm,F28,10573188.16
703,firm,F29,10573188.16
704,agent,G0,-1077.20
704,agent,G1,-1116.91
704,agent,G2,-769.34
704,agent,G3,-2016.77
704,agent,G4,-2713.63
704,agent,G5,-1299.34
704,agent,G6,-1473.82
704,agent,G7,-1815.61
704,agent,G8,-1237.10
704,agent,G9,-991.70
704,firm,F0,2952196.12
704,firm,F1,301070.70
704,firm,F2,601273.45
704,firm,F3,3824729.30
704,firm,F4,338982.83
704,firm,F5,300636.73
704,firm,F6,684408.32
704,firm,F7,794795.47
704,firm,F8,246158.38
704,firm,F9,1012428.34
704,firm,F10,1938558.66
704,firm,F11,600113.36
704,firm,F12,2518205.53
704,firm,F13,16808031.64
704,firm,F14,732794.33
704,firm,F15,123079.19
704,firm,F16,723192.56
704,firm,F17,926130.31
704,firm,F18,926130.31
704,firm,F19,1189909.72
704,firm,F20,444380.59
704,firm,F21,463065.16
704,firm,F22,463065.16
704,firm,F23,222190.29
704,firm,F24,222190.29
704,firm,F25,13196856.45
704,firm,F26,10573188.16
704,firm,F27,10573188.16
704,firm,F28,1935809.42
705,agent,G0,-1077.20
705,agent,G1,-1264.29
705,agent,G2,-769.34
705,agent,G3,-2016.77
705,agent,G4,-2713.63
705,agent,G5,-1299.34
705,agent,G6,-1326.43
705,agent,G7,-1815.61
705,agent,G8,-1237.10
705,agent,G9,-991.70
705,firm,F0,2952196.12
705,firm,F1,301070.70
705,firm,F2,601273.45
705,firm,F3,3824729.30
705,firm,F4,338982.83
705,firm,F5,300636.73
705,firm,F6,684408.32
705,firm,F7,794795.47
705,firm,F8,246158.38
705,firm,F9,1012428.34
705,firm,F10,1938558.66
705,firm,F11,600113.36
705,firm,F12,2518205.53
705,firm,F13,16808031.64
705,firm,F14,732794.33
705,firm,F15,123079.19
705,firm,F16,723192.56
705,firm,F17,926130.31
705,firm,F18,926130.31
705,firm,F19,1189909.72
705,firm,F20,444380.59
705,firm,F21,463065.16
705,firm,F22,222190.29
705,firm,F23,222190.29
705,firm,F24,13196856.45
705,firm,F25,10573188.16
705,firm,F26,10573188.16
705,firm,F27,1935809.42
705,firm,F28,231532.58
705,firm,F29,231532.58
706,agent,G0,-1077.20
706,agent,G1,-1264.29
706,agent,G2,-1040.70
706,agent,G3,-2016.77
706,agent,G4,-2442.27
706,agent,G5,-1299.34
706,agent,G6,-1326.43
706,agent,G7,-1815.61
706,agent,G8,-1237.10
706,agent,G9,-991.70
706,firm,F0,2952196.12
706,firm,F1,301070.70
706,firm,F2,601273.45
706,firm,F3,3824729.30
706,firm,F4,300636.73
706,firm,F5,794795.47
706,firm,F6,246158.38
706,firm,F7,1012428.34
706,firm,F8,1938558.66
706,firm,F9,600113.36
706,firm,F10,2518205.53
706,firm,F11,16808031.64
706,firm,F12,732794.33
706,firm,F13,123079.19
706,firm,F14,723192.56
706,firm,F15,926130.31
706,firm,F16,926130.31
706,firm,F17,1189909.72
706,firm,F18,444380.59
706,firm,F19,463065.16
706,firm,F20,222190.29
706,firm,F21,222190.29
706,firm,F22,13196856.45
706,firm,F23,10573188.16
706,firm,F24,10573188.16
706,firm,F25,1935809.42
706,firm,F26,231532.58
706,firm,F27,231532.58
706,firm,F28,1023391.15
707,agent,G0,-1077.20
707,agent,G1,-1264.29
707,agent,G2,-1040.70
707,agent,G3,-2016.77
707,agent,G4,-2442.27
707,agent,G5,-1299.34
707,agent,G6,-1450.14
707,agent,G7,-1815.61
707,agent,G8,-1113.39
707,agent,G9,-991.70
707,firm,F0,2952196.12
707,firm,F1,301070.70
707,firm,F2,3824729.30
707,firm,F3,300636.73
707,firm,F4,794795.47
707,firm,F5,246158.38
707,firm,F6,1012428.34
707,firm,F7,1938558.66
707,firm,F8,600113.36
707,firm,F9,2518205.53
707,firm,F10,16808031.64
707,firm,F11,732794.33
707,firm,F12,123079.19
707,firm,F13,723192.56
707,firm,F14,926130.31
707,firm,F15,926130.31
707,firm,F16,1189909.72
707,firm,F17,444380.59
707,firm,F18,463065.16
707,firm,F19,222190.29
707,firm,F20,222190.29
707,firm,F21,13196856.45
707,firm,F22,10573188.16
707,firm,F23,10573188.16
707,firm,F24,1935809.42
707,firm,F25,231532.58
707,firm,F26,1023391.15
707,firm,F27,832806.03
708,agent,G0,-1077.20
708,agent,G1,-1264.29
708,agent,G2,-1040.70
708,agent,G3,-2016.77
708,agent,G4,-2442.27
708,agent,G5,-1169.40
708,agent,G6,-1580.08
708,agent,G7,-1815.61
708,agent,G8,-1113.39
708,agent,G9,-991.70
708,firm,F0,2952196.12
708,firm,F1,301070.70
708,firm,F2,3824729.30
708,firm,F3,300636.73
708,firm,F4,246158.38
708,firm,F5,1012428.34
708,firm,F6,1938558.66
708,firm,F7,600113.36
708,firm,F8,2518205.53
708,firm,F9,16808031.64
708,firm,F10,732794.33
708,firm,F11,123079.19
708,firm,F12,723192.56
708,firm,F13,926130.31
708,firm,F14,926130.31
708,firm,F15,1189909.72
708,firm,F16,444380.59
708,firm,F17,463065.16
708,firm,F18,222190.29
708,firm,F19,222190.29
708,firm,F20,13196856.45
708,firm,F21,10573188.16
708,firm,F22,10573188.16
708,firm,F23,1935809.42
708,firm,F24,231532.58
708,firm,F25,1023391.15
708,firm,F26,832806.03
708,firm,F27,397397.74
708,firm,F28,397397.74
709,agent,G0,-1077.20
709,agent,G1,-1381.23
709,agent,G2,-1040.70
709,agent,G3,-2016.77
709,agent,G4,-2442.27
709,agent,G5,-1052.46
709,agent,G6,-1580.08
709,agent,G7,-1815.61
709,agent,G8,-1113.39
709,agent,G9,-991.70
709,firm,F0,2952196.12
709,firm,F1,301070.70
709,firm,F2,3824729.30
709,firm,F3,300636.73
709,firm,F4,246158.38
709,firm,F5,1012428.34
709,firm,F6,1938558.66
709,firm,F7,600113.36
709,firm,F8,2518205.53
709,firm,F9,16808031.64
709,firm,F10,732794.33
709,firm,F11,123079.19
709,firm,F12,723192.56
709,firm,F13,926130.31
709,firm,F14,926130.31
709,firm,F15,1189909.72
709,firm,F16,444380.59
709,firm,F17,463065.16
709,firm,F18,222190.29
709,firm,F19,222190.29
709,firm,F20,13196856.45
709,firm,F21,10573188.16
709,firm,F22,1935809.42
709,firm,F23,231532.58
709,firm,F24,1023391.15
709,firm,F25,832806.03
709,firm,F26,397397.74
709,firm,F27,10970585.90
710,agent,G0,-969.48
710,agent,G1,-1381.23
710,agent,G2,-1040.70
710,agent,G3,-2016.77
710,agent,G4,-2442.27
710,agent,G5,-1052.46
710,agent,G6,-1580.08
710,agent,G7,-1923.33
710,agent,G8,-1113.39
710,agent,G9,-991.70
710,firm,F0,2952196.12
710,firm,F1,301070.70
710,firm,F2,3824729.30
710,firm,F3,300636.73
710,firm,F4,246158.38
710,firm,F5,1012428.34
710,firm,F6,1938558.66
710,firm,F7,2518205.53
710,firm,F8,16808031.64
710,firm,F9,732794.33
710,firm,F10,123079.19
710,firm,F11,723192.56
710,firm,F12,926130.31
710,firm,F13,926130.31
710,firm,F14,1189909.72
710,firm,F15,444380.59
710,firm,F16,463065.16
710,firm,F17,222190.29
710,firm,F18,222190.29
710,firm,F19,13196856.45
710,firm,F20,10573188.16
710,firm,F21,1935809.42
710,firm,F22,231532.58
710,firm,F23,1023391.15
710,firm,F24,832806.03
710,firm,F25,397397.74
710,firm,F26,10970585.90
710,firm,F27,300056.68
710,firm,F28,300056.68
711,agent,G0,-969.48
711,agent,G1,-1381.23
711,agent,G2,-1040.70
711,agent,G3,-2260.99
711,agent,G4,-2198.04
711,agent,G5,-1052.46
711,agent,G6,-1580.08
711,agent,G7,-1923.33
711,agent,G8,-1113.39
711,agent,G9,-991.70
711,firm,F0,2952196.12
711,firm,F1,301070.70
711,firm,F2,3824729.30
711,firm,F3,246158.38
711,firm,F4,1012428.34
711,firm,F5,1938558.66
711,firm,F6,2518205.53
711,firm,F7,16808031.64
711,firm,F8,732794.33
711,firm,F9,123079.19
711,firm,F10,723192.56
711,firm,F11,926130.31
711,firm,F12,926130.31
711,firm,F13,1189909.72
711,firm,F14,444380.59
711,firm,F15,463065.16
711,firm,F16,222190.29
711,firm,F17,222190.29
711,firm,F18,13196856.45
711,firm,F19,10573188.16
711,firm,F20,1935809.42
711,firm,F21,231532.58
711,firm,F22,1023391.15
711,firm,F23,832806.03
711,firm,F24,397397.74
711,firm,F25,10970585.90
711,firm,F26,300056.68
711,firm,F27,300056.68
711,firm,F28,150318.36
711,firm,F29,150318.36
712,agent,G0,-872.53
712,agent,G1,-1381.23
712,agent,G2,-1040.70
712,agent,G3,-2260.99
712,agent,G4,-2198.04
712,agent,G5,-1052.46
712,agent,G6,-1580.08
712,agent,G7,-1923.33
712,agent,G8,-1113.39
712,agent,G9,-1088.65
712,firm,F0,2952196.12
712,firm,F1,301070.70
712,firm,F2,3824729.30
712,firm,F3,246158.38
712,firm,F4,1012428.34
712,firm,F5,1938558.66
712,firm,F6,2518205.53
712,firm,F7,16808031.64
712,firm,F8,732794.33
712,firm,F9,123079.19
712,firm,F10,723192.56
712,firm,F11,926130.31
712,firm,F12,1189909.72
712,firm,F13,444380.59
712,firm,F14,463065.16
712,firm,F15,222190.29
712,firm,F16,222190.29
712,firm,F17,13196856.45
712,firm,F18,10573188.16
712,firm,F19,1935809.42
712,firm,F20,231532.58
712,firm,F21,1023391.15
712,firm,F22,832806.03
712,firm,F23,397397.74
712,firm,F24,10970585.90
712,firm,F25,300056.68
712,firm,F26,300056.68
712,firm,F27,150318.36
712,firm,F28,150318.36
712,firm,F29,463065.16
712,firm,F30,463065.16
713,agent,G0,-872.53
713,agent,G1,-1243.10
713,agent,G2,-1040.70
713,agent,G3,-2260.99
713,agent,G4,-2198.04
713,agent,G5,-1052.46
713,agent,G6,-1718.20
713,agent,G7,-1923.33
713,agent,G8,-1113.39
713,agent,G9,-1088.65
713,firm,F0,2952196.12
713,firm,F1,301070.70
713,firm,F2,3824729.30
713,firm,F3,246158.38
713,firm,F4,1012428.34
713,firm,F5,1938558.66
713,firm,F6,2518205.53
713,firm,F7,16808031.64
713,firm,F8,732794.33
713,firm,F9,123079.19
713,firm,F10,723192.56
713,firm,F11,926130.31
713,firm,F12,1189909.72
713,firm,F13,444380.59
713,firm,F14,463065.16
713,firm,F15,222190.29
713,firm,F16,222190.29
713,firm,F17,13196856.45
713,firm,F18,10573188.16
713,firm,F19,1935809.42
713,firm,F20,1023391.15
713,firm,F21,832806.03
713,firm,F22,397397.74
713,firm,F23,10970585.90
713,firm,F24,300056.68
713,firm,F25,300056.68
713,firm,F26,150318.36
713,firm,F27,150318.36
713,firm,F28,463065.16
713,firm,F29,463065.16
713,firm,F30,115766.29
713,firm,F31,115766.29
714,agent,G0,-872.53
714,agent,G1,-1243.10
714,agent,G2,-1040.70
714,agent,G3,-2260.99
714,agent,G4,-2198.04
714,agent,G5,-1052.46
714,agent,G6,-1546.38
714,agent,G7,-1923.33
714,agent,G8,-1113.39
714,agent,G9,-1260.47
714,firm,F0,2952196.12
714,firm,F1,301070.70
714,firm,F2,3824729.30
714,firm,F3,246158.38
714,firm,F4,1012428.34
714,firm,F5,1938558.66
714,firm,F6,2518205.53
714,firm,F7,16808031.64
714,firm,F8,732794.33
714,firm,F9,123079.19
714,firm,F10,723192.56
714,firm,F11,926130.31
714,firm,F12,1189909.72
714,firm,F13,444380.59
714,firm,F14,463065.16
714,firm,F15,222190.29
714,firm,F16,222190.29
714,firm,F17,13196856.45
714,firm,F18,10573188.16
714,firm,F19,1935809.42
714,firm,F20,832806.03
714,firm,F21,397397.74
714,firm,F22,10970585.90
714,firm,F23,300056.68
714,firm,F24,150318.36
714,firm,F25,150318.36
714,firm,F26,463065.16
714,firm,F27,463065.16
714,firm,F28,115766.29
714,firm,F29,115766.29
714,firm,F30,1323447.83
715,agent,G0,-872.53
715,agent,G1,-1243.10
715,agent,G2,-1040.70
715,agent,G3,-2260.99
715,agent,G4,-2198.04
715,agent,G5,-1052.46
715,agent,G6,-1546.38
715,agent,G7,-1731.00
715,agent,G8,-1113.39
715,agent,G9,-1452.80
715,firm,F0,2952196.12
715,firm,F1,301070.70
715,firm,F2,3824729.30
715,firm,F3,246158.38
715,firm,F4,1012428.34
715,firm,F5,1938558.66
715,firm,F6,2518205.53
715,firm,F7,16808031.64
715,firm,F8,732794.33
715,firm,F9,123079.19
715,firm,F10,723192.56
715,firm,F11,926130.31
715,firm,F12,1189909.72
715,firm,F13,444380.59
715,firm,F14,463065.16
715,firm,F15,222190.29
715,firm,F16,222190.29
715,firm,F17,13196856.45
715,firm,F18,10573188.16
715,firm,F19,1935809.42
715,firm,F20,832806.03
715,firm,F21,397397.74
715,firm,F22,300056.68
715,firm,F23,150318.36
715,firm,F24,150318.36
715,firm,F25,463065.16
715,firm,F26,463065.16
715,firm,F27,115766.29
715,firm,F28,115766.29
715,firm,F29,1323447.83
715,firm,F30,5485292.95
715,firm,F31,5485292.95
716,agent,G0,-872.53
716,agent,G1,-1243.10
716,agent,G2,-1040.70
716,agent,G3,-2034.89
716,agent,G4,-2198.04
716,agent,G5,-1278.56
716,agent,G6,-1546.38
716,agent,G7,-1731.00
716,agent,G8,-1113.39
716,agent,G9,-1452.80
716,firm,F0,2952196.12
716,firm,F1,301070.70
716,firm,F2,3824729.30
716,firm,F3,246158.38
716,firm,F4,1012428.34
716,firm,F5,1938558.66
716,firm,F6,2518205.53
716,firm,F7,732794.33
716,firm,F8,123079.19
716,firm,F9,723192.56
716,firm,F10,926130.31
716,firm,F11,1189909.72
716,firm,F12,444380.59
716,firm,F13,463065.16
716,firm,F14,222190.29
716,firm,F15,222190.29
716,firm,F16,13196856.45
716,firm,F17,10573188.16
716,firm,F18,1935809.42
716,firm,F19,832806.03
716,firm,F20,397397.74
716,firm,F21,300056.68
716,firm,F22,150318.36
716,firm,F23,150318.36
716,firm,F24,463065.16
716,firm,F25,463065.16
716,firm,F26,115766.29
716,firm,F27,115766.29
716,firm,F28,5485292.95
716,firm,F29,5485292.95
716,firm,F30,18131479.47
717,agent,G0,-872.53
717,agent,G1,-1243.10
717,agent,G2,-1152.04
717,agent,G3,-2034.89
717,agent,G4,-2198.04
717,agent,G5,-1278.56
717,agent,G6,-1546.38
717,agent,G7,-1731.00
717,agent,G8,-1002.05
717,agent,G9,-1452.80
717,firm,F0,2952196.12
717,firm,F1,301070.70
717,firm,F2,3824729.30
717,firm,F3,246158.38
717,firm,F4,1012428.34
717,firm,F5,1938558.66
717,firm,F6,2518205.53
717,firm,F7,732794.33
717,firm,F8,123079.19
717,firm,F9,723192.56
717,firm,F10,926130.31
717,firm,F11,1189909.72
717,firm,F12,444380.59
717,firm,F13,463065.16
717,firm,F14,222190.29
717,firm,F15,222190.29
717,firm,F16,13196856.45
717,firm,F17,1935809.42
